product_url,name,price,prescription,manufacturer,salt composition
/drugs/quadrajel-gel-148905,Quadrajel Gel,₹57,tube of 15 gm Dental Gel,Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
/drugs/qmax-200mg-tablet-149355,Qmax 200mg Tablet,₹72,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg)
/drugs/qutipin-100-tablet-29204,Qutipin 100 Tablet,₹92,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
/drugs/qudict-2-mg-0.5-mg-tablet-141064,Qudict 2 mg/0.5 mg Tablet,₹328,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Buprenorphine (2mg) + Naloxone (0.5mg)
/drugs/q-car-tablet-323559,Q-Car Tablet,₹300,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
/drugs/q-car-forte-tablet-130491,Q-Car Forte  Tablet,₹550,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg)
/drugs/qtern-5mg-10mg-tablet-578355,Qtern 5mg/10mg Tablet,₹812,strip of 14 tablets,AstraZeneca,Saxagliptin (5mg) + Dapagliflozin (10mg)
/drugs/quard-cream-250635,Quard Cream,₹49,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA)
/drugs/qutan-100-tablet-29200,Qutan 100 Tablet,₹110,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
/drugs/qmax-oz-200-mg-500-mg-tablet-199694,Qmax OZ 200 mg/500 mg Tablet,₹121,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/qutan-sr-100-tablet-29205,Qutan SR 100 Tablet,₹106,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
/drugs/q-sap-eye-ointment-232142,Q-Sap Eye Ointment,₹85,tube of 5 gm Eye Ointment,Sapient Laboratories Pvt Ltd,Chloramphenicol (10mg) + Hydrocortisone (5mg)
/drugs/q-life-500mg-tablet-288434,Q Life 500mg Tablet,₹38,strip of 5 tablets,Que Pharma Pvt Ltd,Levofloxacin (500mg)
/drugs/qutipin-200-tablet-29232,Qutipin 200 Tablet,₹166,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
/drugs/qure-500-tablet-15911,Qure 500 Tablet,₹90.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
/drugs/qustain-p-1000-tablet-sr-344350,Qustain P 1000 Tablet SR,₹60,strip of 12 tablet sr,Aksigen Hospital Care,Paracetamol (300mg) + Paracetamol (700mg)
/drugs/qutipin-sr-50-tablet-29193,Qutipin SR 50 Tablet,₹75,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
/drugs/qutipin-sr-100-tablet-29207,Qutipin SR 100 Tablet,₹102,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
/drugs/quadriderm-nf-cream-311640,Quadriderm NF Cream,₹53,tube of 5 gm Cream,Fulford India Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
/drugs/quel-25mg-tablet-29154,Quel 25mg Tablet,₹47.6,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (25mg)
/drugs/q-300mg-tablet-296413,Q 300mg Tablet,₹56.92,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Quinine (300mg)
/drugs/quadriline-ointment-404682,Quadriline Ointment,₹42.25,tube of 15 gm Ointment,Universal Drug House Pvt Ltd,Betamethasone (0.50mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg)
/drugs/qutipin-sr-200-tablet-29234,Qutipin SR 200 Tablet,₹164,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
/drugs/qvir-kit-290017,Qvir Kit,₹182,packet of 1 Kit,Cipla Ltd,Tenofovir disoproxil fumarate (300mg) + Emtricitabine (200mg) + Atazanavir (300mg) + Ritonavir (100mg)
/drugs/refresh-tears-eye-drop-140934,Refresh Tears Eye Drop,₹143.35,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/regestrone-5mg-tablet-148355,Regestrone 5mg Tablet,₹57.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Norethisterone (5mg)
/drugs/rifagut-400-tablet-30757,Rifagut 400 Tablet,₹366,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (400mg)
/drugs/rantac-150-tablet-30363,Rantac 150 Tablet,₹36.79,strip of 30 tablets,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (150mg)
/drugs/redotil-100mg-capsule-369860,Redotil 100mg Capsule,₹353.25,strip of 15 capsules,Dr Reddy's Laboratories Ltd,Racecadotril (100mg)
/drugs/rivotril-0.5mg-tablet-462749,Rivotril 0.5mg Tablet,₹52.21,strip of 15 tablets,Abbott,Clonazepam (0.5mg)
/drugs/roko-capsule-311001,ROKO Capsule,₹20.73,strip of 10 capsules,Cipla Ltd,Loperamide (2mg)
/drugs/retino-a-0.025-cream-134931,Retino-A 0.025% Cream,₹230,tube of 20 gm Cream,Janssen Pharmaceuticals,Tretinoin (0.025% w/w)
/drugs/rabesec-d-sr-capsule-158849,Rabesec-D SR Capsule,₹133.1,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/rosuvas-10-tablet-113791,Rosuvas 10 Tablet,₹292,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
/drugs/razo-d-capsule-sr-68437,Razo-D Capsule SR,₹298.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/rifagut-550-tablet-67869,Rifagut 550 Tablet,₹455,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (550mg)
/drugs/rantac-syrup-mint-301547,Rantac Syrup Mint,₹120.96,bottle of 100 ml Oral Solution,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (75mg/5ml)
/drugs/rexidin-m-forte-gel-149908,Rexidin-M Forte Gel,₹75.5,tube of 15 gm Dental Gel,Indoco Remedies Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
/drugs/razo-20-tablet-148781,Razo 20 Tablet,₹242.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Rabeprazole (20mg)
/drugs/restyl-0.25mg-tablet-300176,Restyl 0.25mg Tablet,₹25.6,strip of 15 tablets,Cipla Ltd,Alprazolam (0.25mg)
/drugs/rablet-d-capsule-sr-66199,Rablet D Capsule SR,₹183,strip of 10 capsule sr,Lupin Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/rebagen-tablet-135644,Rebagen Tablet,₹125.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rebamipide (100mg)
/drugs/reswas-syrup-66298,Reswas Syrup,₹108.75,bottle of 120 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
/drugs/rabekind-dsr-capsule-72325,Rabekind-DSR Capsule,₹93.5,strip of 10 capsule sr,Mankind Pharma Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/ridol-2mg-tablet-16923,Ridol 2mg Tablet,₹22.18,strip of 10 tablets,Gufic Bioscience Ltd,Loperamide (2mg)
/drugs/rabemac-dsr-capsule-66181,Rabemac-DSR Capsule,₹119.9,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/retino-ac-gel-161903,Retino AC Gel,₹372,tube of 15 gm Gel,Janssen Pharmaceuticals,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
/drugs/rozavel-10-tablet-31083,Rozavel 10 Tablet,₹194,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
/drugs/rosuvas-f-10-tablet-70088,Rosuvas F 10 Tablet,₹367,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
/drugs/roxid-150-tablet-31554,Roxid 150 Tablet,₹176.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg)
/drugs/relent-plus-syrup-157003,Relent Plus Syrup,₹98.25,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
/drugs/roseday-10-tablet-31044,Roseday 10 Tablet,₹104.4,strip of 10 tablets,USV Ltd,Rosuvastatin (10mg)
/drugs/r-dsr-capsule-242836,R DSR Capsule,₹80,strip of 10 capsule sr,Strides shasun Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/remylin-d-1000iu-tablet-66276,Remylin D 1000IU Tablet,₹146.41,strip of 10 tablets,Eris Lifesciences Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
/drugs/sinarest-new-tablet-150075,Sinarest New Tablet,₹61.25,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
/drugs/stemetil-md-tablet-126606,Stemetil MD Tablet,₹71.5,strip of 10 tablet md,Abbott,Prochlorperazine (5mg)
/drugs/signoflam-tablet-189705,Signoflam Tablet,₹122.3,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
/drugs/sompraz-d-40-capsule-sr-146593,Sompraz D 40 Capsule SR,₹121.83,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (40mg)
/drugs/sorbiline-syrup-62224,Sorbiline Syrup,₹153.5,bottle of 200 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
/drugs/stugeron-tablet-55765,Stugeron Tablet,₹217,strip of 25 tablets,Janssen Pharmaceuticals,Cinnarizine (25mg)
/drugs/sibelium-10mg-tablet-163965,Sibelium 10mg Tablet,₹158.9,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (10mg)
/drugs/sorbitrate-5-tablet-73246,Sorbitrate 5 Tablet,₹42,strip of 50 Sublingual tablet,Abbott,Isosorbide Dinitrate (5mg)
/drugs/soframycin-1-skin-cream-289993,Soframycin 1% Skin Cream,₹55.35,tube of 30 gm Cream,Sanofi India  Ltd,Framycetin (1% w/w)
/drugs/sompraz-40-tablet-346258,Sompraz 40 Tablet,₹139,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Esomeprazole (40mg)
/drugs/susten-sr-200-tablet-200897,Susten SR 200 Tablet,₹456,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
/drugs/spasmo-proxyvon-plus-capsule-166801,Spasmo-Proxyvon Plus Capsule,₹46,strip of 8 capsules,Wockhardt Ltd,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
/drugs/sumo-tablet-66681,Sumo Tablet,₹124,strip of 15 tablets,Alkem Laboratories Ltd,Nimesulide (100mg) + Paracetamol (325mg)
/drugs/surfaz-sn-cream-148260,Surfaz-SN Cream,₹95,tube of 10 gm Cream,Franco-Indian Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w)
/drugs/syndopa-plus-tablet-66734,Syndopa Plus Tablet,₹24.77,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg)
/drugs/solvin-cold-tablet-66591,Solvin Cold Tablet,₹56.15,strip of 10 tablets,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
/drugs/silodal-8-capsule-32704,Silodal 8 Capsule,₹278,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (8mg)
/drugs/seroflo-250-inhaler-134937,Seroflo 250 Inhaler,₹733.09,packet of 120 MDI Inhaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
/drugs/smuth-cream-113915,Smuth Cream,₹116.7,tube of 30 gm Rectal Cream,Aristo Pharmaceuticals Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
/drugs/stamlo-5-tablet-368012,Stamlo 5 Tablet,₹87.56,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (5mg)
/drugs/sucral-suspension-151662,Sucral Suspension,₹156.8,bottle of 200 ml Oral Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg)
/drugs/sucrafil-o-gel-sugar-free-152388,Sucrafil O Gel Sugar Free,₹229,bottle of 200 ml Suspension,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml)
/drugs/septran-tablet-174022,Septran Tablet,₹8.74,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
/drugs/solvin-cold-syrup-231457,Solvin Cold Syrup,₹64.25,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
/drugs/suhagra-100-tablet-60176,Suhagra 100 Tablet,₹192,strip of 4 tablets,Cipla Ltd,Sildenafil (100mg)
/drugs/susten-sr-300-tablet-205719,Susten SR 300 Tablet,₹671,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (300mg)
/drugs/susten-200-soft-gelatin-capsule-6672,Susten 200 Soft Gelatin Capsule,₹315,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
/drugs/sucral-o-suspension-352254,Sucral-O Suspension,₹243,bottle of 200 ml Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg) + Oxetacaine (10mg)
/drugs/sumo-cold-tablet-130774,Sumo Cold Tablet,₹45,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
/drugs/spinfree-tablet-130743,Spinfree Tablet,₹106,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
/drugs/taxim-o-200-tablet-52001,Taxim-O 200 Tablet,₹107.72,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg)
/drugs/tryptomer-10mg-tablet-332265,Tryptomer 10mg Tablet,₹76.94,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (10mg)
/drugs/telma-40-tablet-340679,Telma 40 Tablet,₹222.1,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg)
/drugs/thrombophob-ointment-12683,Thrombophob Ointment,₹120.5,tube of 20 gm Ointment,Zydus Cadila,Benzyl Nicotinate (2mg) + Heparin (50IU)
/drugs/t-bact-2-ointment-116343,T-Bact 2% Ointment,₹134,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
/drugs/trenaxa-500-tablet-116496,Trenaxa 500 Tablet,₹109.68,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg)
/drugs/trajenta-5mg-tablet-126729,Trajenta 5mg Tablet,₹515,strip of 10 tablets,Boehringer Ingelheim,Linagliptin (5mg)
/drugs/taxim-o-dry-syrup-delicious-pineapple-52505,Taxim-O Dry Syrup Delicious Pineapple,₹48.61,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (50mg/5ml)
/drugs/telmikind-40-tablet-36188,Telmikind 40 Tablet,₹34.85,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg)
/drugs/telma-am-tablet-164332,Telma-AM Tablet,₹256.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
/drugs/telmikind-am-tablet-74107,Telmikind-AM Tablet,₹63.04,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Amlodipine (5mg)
/drugs/telekast-l-tablet-66770,Telekast-L Tablet,₹222.15,strip of 10 tablets,Lupin Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/teczine-tablet-72426,Teczine Tablet,₹88,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg)
/drugs/tenovate-cream-193413,Tenovate Cream,₹129.05,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w)
/drugs/thyronorm-25mcg-tablet-356843,Thyronorm 25mcg Tablet,₹175.68,bottle of 120 tablets,Abbott,Thyroxine (25mcg)
/drugs/thrombophob-gel-250529,Thrombophob Gel,₹171.6,tube of 20 gm Gel,Zydus Cadila,Benzyl Nicotinate (2.0mg) + Heparin (50IU)
/drugs/trapic-mf-tablet-66931,Trapic MF Tablet,₹394,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
/drugs/tusq-dx-liquid-166071,TusQ-DX Liquid,₹90,bottle of 100 ml Liquid,Blue Cross Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
/drugs/tazloc-40-tablet-36299,Tazloc 40 Tablet,₹73.58,strip of 10 tablets,USV Ltd,Telmisartan (40mg)
/drugs/taxim-1gm-injection-271045,Taxim 1gm Injection,₹38.49,vial of 5 ml Injection,Alkem Laboratories Ltd,Cefotaxime (1gm)
/drugs/tryptomer-25mg-tablet-330470,Tryptomer 25mg Tablet,₹75.94,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (25mg)
/drugs/tess-oral-paste-135894,Tess Oral Paste,₹85,tube of 5 gm Oral Paste,Troikaa Pharmaceuticals Ltd,Triamcinolone (0.1% w/w)
/drugs/tide-plus-10-tablet-162878,Tide Plus 10 Tablet,₹40.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Spironolactone (25mg) + Torasemide (10mg)
/drugs/trental-400-tablet-pr-72918,Trental 400 Tablet PR,₹68.67,strip of 15 Tablet pr,Sanofi India  Ltd,Pentoxifylline (400mg)
/drugs/telmikind-h-tablet-338916,Telmikind-H Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
/drugs/telma-20-tablet-200221,Telma 20 Tablet,₹61.33,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (20mg)
/drugs/tonact-tg-tablet-132539,Tonact-TG Tablet,₹438.7,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
/drugs/tonact-10-tablet-72840,Tonact 10 Tablet,₹92.16,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg)
/drugs/tugain-5-solution-19568,Tugain 5% Solution,₹830,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v)
/drugs/terbinaforce-tablet-130879,Terbinaforce Tablet,₹100.14,strip of 7 tablets,Mankind Pharma Ltd,Terbinafine (250mg)
/drugs/unwanted-kit-tablet-267798,Unwanted Kit Tablet,₹393.14,strip of 1 Tablet,Mankind Pharma Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
/drugs/ultracet-tablet-67071,Ultracet Tablet,₹239,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
/drugs/udiliv-300-tablet-359544,Udiliv 300 Tablet,₹694.19,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (300mg)
/drugs/urispas-tablet-250702,Urispas Tablet,₹415.18,strip of 15 tablets,Walter Bushnell,Flavoxate (200mg)
/drugs/urimax-0.4-capsule-mr-131086,Urimax 0.4 Capsule MR,₹366.84,packet of 30 capsule mr,Cipla Ltd,Tamsulosin (0.4mg)
/drugs/uprise-d3-60k-capsule-67577,Uprise-D3 60K Capsule,₹129.43,strip of 4 capsules,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
/drugs/urimax-d-tablet-mr-153244,Urimax D Tablet MR,₹525.74,strip of 15 tablet mr,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
/drugs/ursocol-300-tablet-37970,Ursocol 300 Tablet,₹263,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
/drugs/unwanted-21-days-tablet-199994,Unwanted 21 Days Tablet,₹60,strip of 21 tablets,Mankind Pharma Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
/drugs/uprise-d3-60k-capsule-519817,Uprise-D3 60K Capsule,₹265.13,strip of 8 capsules,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
/drugs/udapa-10-tablet-620841,Udapa 10 Tablet,₹120,strip of 10 tablets,USV Ltd,Dapagliflozin (10mg)
/drugs/udiliv-150mg-tablet-377960,Udiliv 150mg Tablet,₹395.98,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (150mg)
/drugs/ultracet-semi-tablet-336773,Ultracet Semi Tablet,₹146,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
/drugs/urikind-tablet-9252,Urikind Tablet,₹168.1,strip of 10 tablets,Mankind Pharma Ltd,Flavoxate (200mg)
/drugs/uribid-tablet-74794,Uribid Tablet,₹201,strip of 15 tablets,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
/drugs/ubicar-tablet-67054,Ubicar Tablet,₹365,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
/drugs/ulgel-a-oral-suspension-142399,Ulgel-A Oral Suspension,₹168.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
/drugs/ugesic-sublingual-tablet-28152,Ugesic Sublingual tablet,₹126,strip of 10 Sublingual tablet,Meyer Organics Pvt Ltd,Piroxicam (20mg)
/drugs/unicontin-e-400-tablet-cr-73323,Unicontin-E 400 Tablet CR,₹197,strip of 10 tablet cr,Modi Mundi Pharma Pvt Ltd,Theophylline (400mg)
/drugs/urifast-capsule-349443,Urifast Capsule,₹132.21,strip of 15 capsules,Cipla Ltd,Nitrofurantoin (100mg)
/drugs/udiliv-300-tablet-37973,Udiliv 300 Tablet,₹287.5,strip of 10 tablets,Abbott,Ursodeoxycholic Acid (300mg)
/drugs/urikind-k-solution-147808,Urikind-K Solution,₹72.45,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
/drugs/unistar-75-capsule-332160,Unistar 75 Capsule,₹147.85,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
/drugs/uphold-tablet-119761,Uphold Tablet,₹331,strip of 4 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
/drugs/ulgel-oral-suspension-saunf-sugar-free-329678,Ulgel Oral Suspension Saunf Sugar Free,₹131.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
/drugs/urotone-tablet-148045,Urotone Tablet,₹154.36,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Bethanechol (25mg)
/drugs/udapa-m-500-xr-tablet-652792,Udapa-M 500 XR Tablet,₹114.46,strip of 10 tablet er,USV Ltd,Dapagliflozin (10mg) + Metformin (500mg)
/drugs/ursocol-300-tablet-493338,Ursocol 300 Tablet,₹523,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
/drugs/ultrabrite-cream-333584,Ultrabrite Cream,₹145,tube of 25 gm Cream,Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
/drugs/unicarbazan-forte-tablet-153185,Unicarbazan Forte Tablet,₹22.2,strip of 8 tablets,Torrent Pharmaceuticals Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
/drugs/viagra-100mg-tablet-339975,Viagra 100mg Tablet,₹1055,strip of 2 tablets,Pfizer Ltd,Sildenafil (100mg)
/drugs/vertin-16-tablet-357025,Vertin 16 Tablet,₹295.77,strip of 15 tablets,Abbott,Betahistine (16mg)
/drugs/voveran-sr-100-tablet-144593,Voveran SR 100 Tablet,₹178.97,strip of 15 Tablet pr,Novartis India Ltd,Diclofenac (100mg)
/drugs/vigore-100-red-tablet-32647,Vigore 100 Red Tablet,₹116,strip of 4 tablets,Zydus Healthcare Limited,Sildenafil (100mg)
/drugs/vasograin-tablet-116573,Vasograin Tablet,₹112.7,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
/drugs/vomikind-md-4-tablet-202579,Vomikind -MD 4 Tablet,₹40.65,strip of 10 tablet dt,Mankind Pharma Ltd,Ondansetron (4mg)
/drugs/vsl-3-capsule-114283,VSL 3 Capsule,₹425,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)
/drugs/vymada-50mg-tablet-343972,Vymada 50mg Tablet,₹1100.5,strip of 14 tablets,Novartis India Ltd,Sacubitril (24mg) + Valsartan (26mg)
/drugs/vitcofol-injection-114256,Vitcofol Injection,₹79.5,vial of 10 ml Injection,FDC Ltd,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml)
/drugs/vertin-tablet-356692,Vertin Tablet,₹160.56,strip of 15 tablets,Abbott,Betahistine (8mg)
/drugs/veloz-d-capsule-sr-67106,Veloz D Capsule SR,₹188.15,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/veltam-0.4-tablet-mr-191220,Veltam 0.4 Tablet MR,₹171,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin (0.4mg)
/drugs/viagra-50mg-tablet-344361,Viagra 50mg Tablet,₹525,strip of 2 tablets,Pfizer Ltd,Sildenafil (50mg)
/drugs/vomikind-syrup-152721,Vomikind Syrup,₹33.81,bottle of 30 ml Oral Solution,Mankind Pharma Ltd,Ondansetron (2mg/5ml)
/drugs/voveran-50-ge-tablet-68528,Voveran 50 GE Tablet,₹108.95,strip of 15 gelatin coated tablets,Novartis India Ltd,Diclofenac (50mg)
/drugs/veltam-plus-tablet-mr-166161,Veltam Plus Tablet MR,₹434,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
/drugs/veloz-20-tablet-67105,Veloz 20 Tablet,₹155.4,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg)
